,track_name,price,rating_count_tot,prime_genre,user_rating
455,"Audible – audio books, original series & podcasts",0.0,105274,Book,4.5
456,Living Earth - Clock & Weather,2.99,25475,Utilities,4.5
457,Sushi Cat,0.99,8718,Games,4.0
458,Talking Tom Cat for iPad,0.0,29492,Entertainment,3.5
459,Let's create! Pottery HD,4.99,12787,Entertainment,4.5
460,Files HD Pro - File Manager & Web Browser,4.99,2237,Utilities,4.0
461,Army Fitness APFT Calculator,0.99,108,Utilities,4.0
462,Ringtones for iPhone & Ringtone Maker,0.0,25403,Music,4.5
463,Zoopla Property Search -UK Homes for Sale and Rent,0.0,210,Lifestyle,3.5
464,Vestiaire Collective - Pre-Owned Luxury Fashion,0.0,169,Shopping,4.0
465,Week Calendar,1.99,7447,Productivity,4.5
466,Stack the States®,2.99,12833,Education,4.5
467,Flashlight Ⓞ,0.0,130450,Utilities,5.0
468,ゲーム発展国＋＋,4.99,6,Games,4.0
469,Celebtwin: Celebrity Looks Like Lite,0.0,1111,Lifestyle,1.5
470,Onefootball - Soccer Scores & Live News,0.0,3194,Sports,4.5
471,SuperCam_Pro,1.99,1399,Business,2.5
472,カロリー管理（痩せるアプリ）,3.99,10,Health & Fitness,4.5
473,手机百度 - 百度一下你就得到,0.0,1990,Utilities,4.5
474,Sam's Club: Wholesale Shopping & Bulk Buy Deals,0.0,8149,Shopping,4.0
475,Splashtop Personal - Remote Desktop,4.99,29376,Business,4.5
476,eBay Kleinanzeigen - Free. Easy. Local.,0.0,74,Shopping,4.5
477,Viber Messenger – Text & Call,0.0,164249,Social Networking,4.5
478,Osmos,2.99,14605,Games,4.5
479,shopkick - Shopping Rewards & Discounts,0.0,130823,Shopping,4.5
480,Decide Now!,0.99,486,Entertainment,4.5
481,"Ringtone Designer Pro - Create Unlimited Ringtones, Text Tones, Email Alerts, and More!",0.99,8946,Music,4.5
482,The Secret of Grisly Manor,0.99,1993,Games,4.0
483,"Find My Family, Friends & iPhone - Life360 Locator",0.0,43877,Social Networking,4.5
484,Pocketbooth - the photo booth in your pocket,0.99,2377,Photo & Video,4.5
485,"乐视视频-白鹿原,欢乐颂,奔跑吧全网热播",0.0,1590,Entertainment,4.5
486,The Incident,0.99,2070,Games,4.0
487,ホットペッパービューティー/サロン予約,0.0,9,Lifestyle,4.0
488,Dictionary.com Dictionary & Thesaurus Premium,3.99,11530,Reference,4.5
489,Autohome-Find new＆Used Cars For Sale,0.0,194,Lifestyle,4.0
490,OPEN Forum,0.0,200,Business,3.5
491,Weibo HD,0.0,16772,Social Networking,4.5
492,Reckless Racing HD,0.99,9,Games,4.0
493,Bloons Super Monkey,0.99,2113,Games,3.5
494,Lotto Results - Mega Millions Powerball Lottery,0.0,794,News,4.0
495,IKEA Catalog,0.0,8939,Lifestyle,4.0
496,QQ安全中心,0.0,308,Utilities,3.5
497,Free IQ Test: Calculate your IQ,0.0,5,Education,2.0
498,Infinity Blade,0.99,326482,Games,5.0
499,淘宝 - 随时随地，想淘就淘,0.0,3801,Shopping,4.0
500,Virtual Regatta Offshore,0.0,209,Games,3.5
501,iSlash,0.99,33868,Games,4.5
502,Ugly Meter™,0.99,13741,Entertainment,3.5
503,"Muslim Pro: Ramadan 2017 Prayer Times, Azan, Quran",0.0,18418,Reference,4.5
504,Carbs & Cals - Diet & Diabetes,4.99,21,Health & Fitness,1.5
505,2XL Supercross HD,4.99,1588,Games,3.5
506,Fly Delta,0.0,8094,Travel,3.0
507,Google Authenticator,0.0,1652,Utilities,3.0
508,CamScanner +| PDF Document Scanner and OCR,0.99,5482,Productivity,4.5
509,Pocket Anatomy - Interactive 3D Human Anatomy and Physiology.,13.99,611,Medical,4.5
510,"Flashlight for iPhone , iPod and iPad",0.0,26697,Utilities,4.5
511,赶集网-工作生活啥都有！,0.0,317,Lifestyle,4.0
512,The Sims 3 Ambitions,4.99,14202,Games,3.5
513,Bookshelf,0.0,2064,Education,2.5
514,QQ同步助手-新机一键换机必备工具,0.0,746,Utilities,4.5
515,Der Feueralarm,0.99,0,Entertainment,0.0
516,POF - Best Dating App for Conversations,0.0,52642,Social Networking,3.5
517,NFL,0.0,27317,Sports,2.5
518,Vernier Video Physics,4.99,76,Education,4.0
519,Instagram,0.0,2161558,Photo & Video,4.5
520,"Due — Reminders, Countdown Timers",4.99,2554,Productivity,4.5
521,UFO on Tape,0.99,1058,Games,3.5
522,Catan HD,1.99,10382,Games,4.0
523,Polar Plunge ™,0.99,1428,Games,3.5
524,Sunday Ticket,0.0,3134,Entertainment,2.5
525,央视影音HD-海量央视内容高清直播,0.0,596,Entertainment,2.5
526,Neuroshima Hex,4.99,4378,Games,4.5
527,"Maps 3D PRO - GPS for Bike, Hike, Ski & Outdoor",4.99,280,Navigation,4.0
528,ArtRage,4.99,1045,Entertainment,4.0
529,Sleep Talk Recorder,0.0,1110,Utilities,4.5
530,Spider Solitaire by MobilityWare,4.99,11154,Games,4.5
531,iSleeping by iSommeil SARL,0.0,0,Medical,0.0
532,中国建设银行,0.0,258,Finance,2.0
533,Lane Splitter,0.99,44567,Games,4.5
534,Ryder Cup 2016 – Hazeltine National Golf Club,0.0,3818,Sports,2.5
535,Noteshelf,9.99,7562,Productivity,4.5
536,The Legend of Spookley the Square Pumpkin,2.99,120,Book,4.5
537,BUBBLE BOBBLE DOUBLE,4.99,206,Games,3.0
538,Paprika Recipe Manager,4.99,1755,Food & Drink,4.5
539,ToonCamera,1.99,1037,Photo & Video,4.5
540,Sonic The Hedgehog 4™ Episode I,2.99,4755,Games,4.0
541,Cisco AnyConnect,0.0,825,Business,3.5
542,GroupMe,0.0,28260,Social Networking,4.5
543,招商银行,0.0,306,Finance,3.5
544,Jenga,0.0,32527,Games,4.5
545,"Zappos: shop shoes & clothes, fast free shipping",0.0,103655,Shopping,5.0
546,"Printer Pro - Print photos, pdf and emails",6.99,15981,Productivity,4.5
547,Sephora Makeup & Beauty App – Insider Tips & Style,0.0,15593,Shopping,4.5
548,欧路英语词典 Eudic 增强版,2.99,206,Reference,4.0
549,爱奇艺 - 电视剧电影综艺娱乐视频播放器,0.0,786,Entertainment,3.5
550,Mathmateer®,1.99,1207,Education,4.5
551,Battleheart,2.99,6879,Games,4.5
552,Youku HD,0.0,5683,Entertainment,4.0
553,Bowitter for iPhone,0.99,0,Social Networking,0.0
554,Need for Speed™ Hot Pursuit,4.99,5059,Games,4.0
555,Instant Heart Rate+: Heart Rate & Pulse Monitor,4.99,10158,Health & Fitness,4.5
556,去哪儿旅行-预订机票酒店火车票特价旅游自由行,0.0,291,Travel,4.0
557,NOAA Hurricane Center,1.99,31,Weather,3.0
558,CVS Pharmacy,0.0,35981,Shopping,4.0
559,Age of Zombies™,0.99,14493,Games,4.5
560,AVPlayer,2.99,853,Entertainment,4.0
561,土豆视频HD—高清影视综艺视频播放器,0.0,990,Entertainment,3.0
562,土豆（短视频分享平台）,0.0,676,Entertainment,3.0
563,Spider Solitaire Free by MobilityWare,0.0,128739,Games,4.5
564,The Calculator,2.99,1556,Utilities,4.5
565,Game Dev Story,4.99,12331,Games,4.5
566,French Words for Kids - Learn Letter Sounds,3.99,22,Education,4.5
567,Death Worm,0.99,6527,Games,4.0
568,Cartoon Wars 2: Heroes,0.99,13049,Games,4.5
569,MSNBC,0.0,3692,News,3.5
570,Super Stickman Golf,2.99,41446,Games,4.5
571,Black Friday 2017 Ads App - BlackFriday.fm,0.0,8221,Shopping,4.5
572,Hotel Dash Deluxe,0.99,36190,Games,4.5
573,Backbreaker 2: Vengeance,0.99,14491,Games,4.5
574,The Calculator - Free and Easy Calculating!,0.0,99244,Utilities,4.5
575,出会い系アプリ i-Mail（アイメール）,0.0,0,Social Networking,0.0
576,Angry Birds Seasons HD,0.0,75714,Games,4.0
577,Gravity Guy,0.99,35161,Games,4.5
578,"Fooducate - Lose Weight, Eat Healthy,Get Motivated",0.0,11875,Health & Fitness,4.5
579,招商银行信用卡掌上生活,0.0,122,Finance,2.5
580,myChevrolet,0.0,1083,Lifestyle,2.0
581,Puzzle Quest 2,2.99,1575,Games,3.5
582,Mountain Biker,1.99,24,Games,3.5
583,Yurekuru Call,0.0,53,Weather,4.0
584,Stratego® Single Player,2.99,739,Games,3.5
585,Text Free: Free Texting + Calling + MMS,0.0,100477,Lifestyle,4.0
586,腾讯新闻-头条新闻热点资讯掌上阅读软件,0.0,718,News,4.0
587,Merriam-Webster Dictionary,0.0,16849,Reference,4.5
588,中国银行手机银行,0.0,192,Finance,1.5
589,Learn English quickly with MosaLingua,4.99,7,Education,5.0
590,Reiner Knizia's Ra,3.99,1114,Games,4.5
591,Guitar Pro,6.99,1218,Music,4.0
592,Flick Golf!,0.99,9948,Games,4.5
593,DirectVR Remote for DirecTV,0.99,528,Utilities,4.0
594,World of Goo,4.99,4675,Games,4.5
595,Airbnb,0.0,22302,Travel,4.0
596,UPAD 3,5.99,3849,Productivity,4.0
597,Tagesschau,0.0,233,News,4.0
598,iExit Interstate Exit Guide,0.0,1798,Travel,4.5
599,Genius Scan+ - PDF Scanner,7.99,916,Business,4.5
600,iSafe Pro,0.99,2956,Utilities,4.5
601,NBA JAM by EA SPORTS™,4.99,21648,Games,4.0
602,iHandy Translator Pro,2.99,5163,Reference,4.5
603,AR Missile - Automatic Target Tracking,0.99,49,Entertainment,4.5
604,"QuakeFeed Earthquake Map, Alerts, and News",0.0,6081,Weather,4.5
605,Dungeon Raid,0.99,4401,Games,5.0
606,Badoo Premium - Meet new people. Extra features.,2.99,2231,Social Networking,4.5
607,Fruit Ninja®,0.0,327025,Games,4.5
608,LEGO Harry Potter: Years 1-4,4.99,10463,Games,4.0
609,Rat On A Skateboard,1.99,28672,Games,4.5
610,iTrackBites Plus - Smart Weight Loss Tracker & Points Calculator for Diet Nutrition Watchers,3.99,4716,Health & Fitness,4.5
611,Pocket God: Journey To Uranus,1.99,6278,Games,3.5
612,ファッション通販 ZOZOTOWN,0.0,0,Shopping,0.0
613,Bloons TD 4,2.99,8304,Games,4.5
614,Cartoon Network App – Teen Titans Go! And more!,0.0,15984,Entertainment,3.0
615,SkyView® - Explore the Universe,1.99,5079,Education,4.5
616,Coach Guitar - Lessons & Easy Tabs For Beginners,0.0,2416,Music,4.5
617,Lobi,0.0,36,Social Networking,4.0
618,MONOPOLY for iPad,4.99,8165,Games,3.5
619,"聚力视频HD-人民的名义,跨界歌王全网热播",0.0,7446,Entertainment,4.0
620,Eden - World Builder,0.99,26419,Games,4.0
621,"Holiday Greetings - 3D Animations, Emoji, Emoticons, Sounds & Videos for Special Occasions",0.99,208,Entertainment,4.0
622,Puffin Browser Pro,3.99,7565,Utilities,3.5
623,8mm Vintage Camera,1.99,3040,Photo & Video,4.5
624,GasBuddy,0.0,145549,Travel,4.5
625,Paprika Recipe Manager for iPhone,4.99,835,Food & Drink,4.5
626,BillMinder - Bill Reminder and Organizer,1.99,4262,Finance,4.5
627,myCardLists Christmas Card Address Label Printing,1.99,219,Utilities,4.0
628,Capital One Mobile,0.0,56110,Finance,4.5
629,HotelTonight - Great Deals on Last Minute Hotels,0.0,32341,Travel,4.5
630,The 7th Guest,4.99,1419,Games,4.0
631,Stack the Countries®,2.99,3303,Education,4.5
632,"腾讯视频HD-楚乔传,明日之子6月全网首播",0.0,2058,Entertainment,4.0
633,Secret of Mana,7.99,990,Games,4.0
634,AVPlayerHD,2.99,1986,Entertainment,4.0
635,SimplePhysics,1.99,8981,Games,4.5
636,Hot Springs Story,4.99,554,Games,4.5
637,The Guardian,0.0,8176,News,5.0
638,Annabel Karmel's Baby & Toddler Recipe App,4.99,53,Food & Drink,2.0
639,SecurityCam for iPhone,0.99,6,Photo & Video,1.0
640,La Banque Postale,0.0,8,Finance,3.0
641,"My Score Plus Weight Loss, Food & Exercise Tracker",0.0,467,Health & Fitness,4.0
642,爱奇艺HD -《欢乐颂2》电视剧热播,0.0,2394,Entertainment,4.0
643,Quit Pro,0.99,287,Health & Fitness,4.5
644,Splice - Video Editor + Movie Maker by GoPro,0.0,28189,Photo & Video,4.5
645,Localscope - Find places and people around you,2.99,868,Navigation,4.5
646,Slingo Supreme HD,0.99,4094,Games,4.5
647,VLC Streamer,2.99,3152,Entertainment,4.5
648,Low Carb Diet Tracker PRO by Carb Manager,2.99,2950,Health & Fitness,4.5
649,NOAA Weather Radio,3.99,3245,Weather,4.0
650,Mad Skills Motocross,0.99,9341,Games,4.5
651,Pearson eText,0.0,981,Education,2.5
652,QWOP for iOS,0.99,735,Games,4.0
653,"Sleep Pillow Sounds: white noise, rain, ocean, fan",2.99,15116,Health & Fitness,4.5
654,Microsoft OneNote,0.0,39638,Productivity,4.5
655,PlayStation®App,0.0,7256,Entertainment,3.0
656,Scan - QR Code and Barcode Reader,1.99,12590,Utilities,4.5
657,Carnivores: Ice Age Pro,2.99,13258,Games,4.5
658,花しらべ 花認識/花検索,6.99,0,Reference,0.0
659,Fighter Verses - memorize bible verses,2.99,331,Reference,4.5
660,Schoology,0.0,1777,Education,3.0
661,iDarkroom,0.99,554,Photo & Video,4.5
662,"GolfNow – Book Tee Times, Golf GPS, Scorecard",0.0,7535,Sports,4.0
663,Hudl,0.0,2622,Sports,3.5
664,"乐视视频HD-白鹿原,欢乐颂,奔跑吧全网热播",0.0,2340,Entertainment,4.0
665,TEDiSUB - Enjoy TED Talks with Subtitles,0.0,823,Entertainment,4.5
666,SkyDroid - Golf GPS,1.99,261,Sports,4.0
667,Verbrechen - echte Polizeifälle aus Deiner Umgebung,1.99,0,News,0.0
668,Legendary Wars,0.99,29739,Games,4.5
669,ナビタイム ドライブサポーター - NAVITIMEのカーナビアプリ,0.0,0,Navigation,0.0
670,Weather Radio by WDT,4.99,1359,Weather,3.0
671,Home Design 3D - 3D Printing Edition,6.99,6001,Productivity,4.5
672,マクドナルド - McDonald's Japan,0.0,10,Food & Drink,3.0
673,SkyView® Free - Explore the Universe,0.0,4188,Education,4.5
674,搜房网房天下-新房二手房租房交易平台,0.0,89,Lifestyle,4.0
675,WordFoto,1.99,513,Photo & Video,4.0
676,IRS2Go,0.0,1329,Finance,3.0
677,手机京东-首次购买可领取188元优惠券,0.0,361,Shopping,3.5
678,搜狐视频HD-欢乐颂2 全网首播,0.0,3768,Entertainment,4.0
679,WeChat,0.0,34584,Social Networking,4.5
680,QQ音乐-来这里“发现・音乐”,0.0,745,Music,3.5
681,Google Translate,0.0,26786,Reference,3.5
682,Pocket Casts,3.99,1911,News,4.0
683,The Lost City,1.99,1393,Games,4.5
684,Tasty Planet,2.99,430,Games,4.5
685,Feed the Head,1.99,193,Games,4.5
686,ContactsBook -AddressBook Organizer,0.99,7,Utilities,4.5
687,安居客-二手房、新房、租房的找房助手,0.0,84,Lifestyle,4.5
688,"汽车之家-提供新车,二手车报价及资讯",0.0,116,Lifestyle,4.0
689,PhotoSync – transfer and backup photos & videos,2.99,4352,Photo & Video,4.5
690,My Verizon,0.0,126948,Utilities,4.5
691,Meitu,0.0,6478,Photo & Video,5.0
692,Talking Ben the Dog for iPad,0.0,31116,Entertainment,4.0
693,中国联通手机营业厅客户端(官方版),0.0,248,Utilities,3.0
694,Bodyweight Training: You Are Your Own Gym,4.99,3326,Health & Fitness,5.0
695,唯品会-欢乐颂2独家电商 同款热卖,0.0,100,Shopping,4.5
696,GMX Mail,0.0,102,Productivity,4.5
697,Talking Carl,0.99,3662,Entertainment,4.5
698,Tiny Wings,0.99,219418,Games,4.5
699,NOAA Weather Alerts - Severe Weather Push Notifications & Warnings,3.99,2293,Weather,4.5
700,"Bleacher Report: Sports news, scores, & highlights",0.0,16979,Sports,4.5
701,TuneIn Radio - MLB NBA Audiobooks Podcasts Music,0.0,110420,Music,4.5
702,iTheme - Themes for iPhone and iPad,1.99,4719,Lifestyle,4.0
703,Bitauto Autoprice,0.0,157,Utilities,5.0
704,"Math Fact Master: Addition, Subtraction, Multiplication, and Division",0.99,1537,Education,4.5
705,Lieferando.de,0.0,29,Food & Drink,3.5
706,万年历-值得信赖的日历黄历查询工具,0.0,2270,Utilities,4.5
707,Temple Run,0.0,1724546,Games,4.5
708,Angry Birds Rio,0.0,170843,Games,4.5
709,Angry Birds Rio HD,0.0,70122,Games,4.5
710,My Baby's Beat - Prenatal Listener,4.99,1887,Lifestyle,3.0
711,My Horse,0.0,293857,Games,4.5
712,iStatVball 2 iPad Edition,19.99,193,Sports,4.5
713,Magic Piano by Smule,0.0,131695,Music,4.5
714,DIRECTV App for iPad,0.0,47506,Entertainment,3.5
715,PodCruncher podcast app - Player and manager for podcasts,2.99,2261,News,4.5
716,Shell Shock 1.5,0.99,26,Games,3.0
717,Talking Tom Cat 2 for iPad,0.0,56399,Entertainment,4.0
718,MTV,0.0,5987,Entertainment,2.5
719,Tiny Tower - Free City Building,0.0,414803,Games,4.5
720,"Gmail - email by Google: secure, fast & organized",0.0,135962,Productivity,4.0
721,OneCam,1.99,0,Photo & Video,0.0
722,美团 - 吃喝玩乐全都有,0.0,549,Lifestyle,4.5
723,Chess Pro - with coach,9.99,10619,Games,5.0
724,NCAA March Madness Live - Men's College Basketball,0.0,13572,Sports,3.0
725,Catholic New American Bible Revised Edition,2.99,149,Reference,3.5
726,Planimeter - Measure Land Area and Distance on a Map,7.99,249,Productivity,4.5
727,中国工商银行,0.0,152,Finance,2.5
728,Bumpy Road,2.99,1073,Games,4.0
729,Dude Perfect,0.99,9763,Games,4.5
730,Countdown‼ (Event Reminders and Timer),0.0,60490,Lifestyle,4.0
731,Dude Perfect HD,1.99,2552,Games,4.5
732,FINAL FANTASY III,14.99,1378,Games,4.5
733,苏宁易购-新人专享大礼包,0.0,38,Shopping,3.0
734,SPIEGEL ONLINE - Nachrichten,0.0,299,News,4.5
735,Superbrothers: Sword & Sworcery EP,3.99,5362,Games,4.5
736,"Procreate – Sketch, paint, create.",5.99,6109,Entertainment,4.5
737,网易新闻 - 精选好内容，算出你的兴趣,0.0,4263,News,4.5
738,Tiny Planet Photos and Video,0.99,714,Photo & Video,4.0
739,Touchgrind BMX,4.99,3170,Games,4.0
740,QQ浏览器HD-极速搜索浏览器,0.0,936,Utilities,4.0
741,QR Reader for iPad,0.0,1341,Utilities,4.0
742,NBA JAM by EA SPORTS™ for iPad,4.99,4934,Games,4.0
743,Toca Hair Salon,2.99,9649,Education,4.0
744,Showroomprive - Private Fashion Sales,0.0,11,Shopping,4.0
745,Bloons TD 4 HD,2.99,2493,Games,4.0
746,Elmo Loves ABCs for iPad,4.99,1888,Games,3.5
747,Forbidden Island,4.99,923,Games,4.5
748,1号店-全球超市 轻松到家,0.0,65,Shopping,3.5
749,"易到 - 低价专车,高品质出行",0.0,115,Travel,2.0
750,"Expedia Hotels, Flights & Vacation Package Deals",0.0,10278,Travel,3.5
751,YY- 小全民手机直播交友软件,0.0,624,Social Networking,4.0
752,"ooVoo – Free Video Call, Text and Voice",0.0,177501,Social Networking,4.5
753,Virtual Villagers 4: The Tree of Life,0.99,500,Games,4.0
754,WatchESPN,0.0,159735,Sports,4.0
755,Pinterest,0.0,1061624,Social Networking,4.5
756,iFunny :),0.0,98344,Entertainment,3.5
757,HBO GO,0.0,26278,Entertainment,3.0
758,Flashlight ！,0.0,35769,Utilities,4.5
759,DEATHSMILES,9.99,540,Games,4.5
760,QQ音乐HD,0.0,224,Music,3.5
761,Talking Pierre the Parrot for iPad,0.0,11665,Entertainment,4.0
762,Photon Flash Player for iPad - Flash Video & Games plus Private Web Browser,4.99,20951,Utilities,4.0
763,Rota Calendar - Work Shift Manager,1.99,43,Productivity,4.5
764,Site Audit Pro,16.99,125,Productivity,4.0
765,It's Tyrannosaurus Rex - Smithsonian Institution,1.99,92,Book,4.5
766,FINAL FANTASY III for iPad,16.99,857,Games,4.0
767,True Red Eye Remover HD-Face Recovery,0.99,528,Photo & Video,4.0
768,Tikal,2.99,626,Games,4.5
769,美丽说-潮流穿搭快人一步,0.0,1026,Shopping,4.5
770,"Phone Drive - File Manager, Browser & Explorer",1.99,1403,Utilities,4.5
771,Fake Location,0.99,117,Social Networking,1.0
772,Summer Games 3D,0.99,193,Games,3.5
773,Classic Explain Everything™,7.99,896,Education,4.0
774,The JMU Bus App,2.99,35,Navigation,3.0
775,ROBLOX,0.0,183621,Games,4.5
776,Pocket Academy,4.99,616,Games,4.5
777,知乎,0.0,397,Social Networking,3.0
778,プチ・ロワイヤル仏和辞典（第4版）・和仏辞典（第3版）,47.99,0,Reference,0.0
779,Round1 お得なクーポン毎週配信！,0.0,0,Sports,0.0
780,Ticket to Ride,2.99,4866,Games,4.5
781,Dice With Buddies: Fun New Social Dice Game,2.99,20355,Games,4.5
782,Money Origami - Learn How to Fold Money,1.99,6,Reference,3.5
783,"Cloud Baby Monitor ~ Video, Audio, Unlimited Range",3.99,1855,Lifestyle,4.5
784,STREET FIGHTER IV VOLT,4.99,9741,Games,4.5
785,FL Studio Mobile,13.99,818,Music,3.5
786,Qzone HD,0.0,458,Social Networking,3.5
787,PicFrame,0.99,6374,Photo & Video,4.5
788,Bank of America - Mobile Banking for iPad,0.0,7569,Finance,3.5
789,Nyan Cat: Lost In Space,0.0,76392,Games,4.5
790,ZOOKEEPER　DX,0.99,274,Games,3.5
791,Fishing Kings Free+,0.0,35058,Games,4.5
792,"Werewolf ""Nightmare in Prison""",0.0,78,Games,4.5
793,"PhotoToaster - Photo Editor, Filters, Effects and Borders",2.99,4748,Photo & Video,5.0
794,Bike Baron,1.99,12162,Games,4.5
795,Moji Weather - Free Weather Forecast,0.0,2333,Weather,4.5
796,京东 HD,0.0,150,Shopping,4.0
797,Toca Robot Lab,2.99,1006,Education,4.0
798,Viator Tours & Activities,0.0,1839,Travel,4.5
799,Lookout: Security and Identity Theft Protection,0.0,2661,Utilities,4.0
800,PBS KIDS Video,0.0,8651,Education,3.5
801,LetterSchool - learn to write letters and numbers,4.99,460,Education,4.5
802,Kurumaki Calendar -month scroll calendar-,1.99,34,Productivity,5.0
803,Building Parallel Circuits,0.99,32,Education,3.5
804,HappyCow Vegan / Vegetarian Restaurant Guide,3.99,863,Travel,4.5
805,Building Serial Circuits,0.99,23,Education,4.0
806,Superimpose,1.99,2965,Photo & Video,4.5
807,ComicBook!,0.99,3702,Photo & Video,4.5
808,Jelly Defense,2.99,5058,Games,4.5
809,Learn to Speak Italian Fast With MosaLingua,4.99,0,Education,0.0
810,Domino's Pizza USA,0.0,258624,Food & Drink,5.0
811,Junk Jack Retro,2.99,8632,Games,4.5
812,FiLMiC Pro,14.99,1478,Photo & Video,3.0
813,AliExpress Shopping App,0.0,10647,Shopping,4.0
814,搜狐新闻—新闻热点资讯掌上阅读软件,0.0,383,News,4.5
815,ZDFmediathek,0.0,320,Entertainment,3.5
816,Digital Domain,0.0,102,Photo & Video,2.0
817,SayHi Translate,0.0,8623,Business,4.5
818,Tank Hero,0.99,14361,Games,4.5
819,聚力视频-蓝光电视剧电影在线热播,0.0,1670,Entertainment,4.5
820,TextGrabber – image to text: OCR & translate photo,4.99,1153,Productivity,4.0
821,淘宝HD－Taobao for iPad,0.0,1103,Shopping,3.5
822,Timenote,0.99,11,Business,4.5
823,Snapseed,0.0,8683,Photo & Video,4.0
824,北京浮生记,0.99,44,Games,4.5
825,My PlayHome,3.99,3523,Entertainment,4.5
826,腾讯手机管家-拦截骚扰电话的QQ安全助手,0.0,527,Utilities,4.0
